uniqueID,mpFrom,mpTo
Watson1867,1901-03-29,1906-12-12
Watson1867,1906-12-12,1910-02-19
Watson1945,1984-12-01,1987-07-11
Watt1871,1914-09-05,1929-07-05
Watts1982,2013-09-07,NA
Webb1908,1955-12-10,1958-11-22
Webb1908,1961-12-09,1972-12-02
Webb1908,1954-05-29,1955-12-10
Webster1860,1903-12-16,1919-12-13
Webster1934,1984-12-01,1993-03-13
Webster1959,2019-05-18,NA
Wells1949,1983-03-05,1984-12-01
Wells1985,2019-05-18,NA
Wentworth1907,1949-12-10,1977-11-10
West1852,1910-04-13,1931-02-05
West1934,1977-10-15,1993-02-08
West1952,1996-03-02,1998-10-03
Whan1933,1972-12-02,1975-12-13
Wheeler1909,1949-12-10,1961-12-09
White1888,1929-08-03,1951-06-20
White1936,1981-02-21,1990-02-19
Whiteley1960,2013-09-07,2016-07-02
Whitlam1916,1952-11-29,1978-07-31
Whitlam1944,1975-12-13,1977-11-10
Whitsitt1869,1922-12-16,1925-10-03
Whittorn1911,1960-07-16,1974-04-11
Wicks1973,2013-09-07,NA
Wienholt1877,1919-12-13,1922-11-06
Wight1914,1949-12-10,1961-12-09
Wilkie1959,1998-10-03,2007-11-24
Wilkie1961,2010-08-21,2019-04-11
Wilkie1961,2019-05-18,NA
Wilkinson1854,1901-03-30,1906-12-12
Wilks1863,1901-03-29,1910-04-13
Williams1897,1943-08-21,1949-12-10
Williams1942,1993-03-13,2004-08-31
Williams1973,2013-09-07,2016-07-02
Willis1860,1901-03-29,1910-04-13
Willis1938,1972-12-02,1998-08-31
Wilson1863,1903-12-16,1910-04-13
Wilson1880,1937-10-23,1945-12-31
Wilson1900,1949-12-10,1954-05-29
Wilson1900,1955-12-10,1966-10-31
Wilson1932,1966-11-26,1969-10-25
Wilson1932,1972-12-02,1993-02-08
Wilson1966,2013-09-07,NA
Wilson1972,2016-07-02,2018-05-10
Wilson1972,2018-07-28,NA
Wilson1980,2016-07-02,NA
Wilton1955,1996-03-02,2000-06-14
Windsor1950,2001-11-10,2013-08-05
Wise1853,1906-12-12,1913-05-31
Wise1853,1914-09-05,1922-12-16
Wood1968,2004-10-09,2010-08-21
Wood1968,2013-09-07,NA
WoodsHarry1947,1990-03-24,1996-03-02
WoodsRobert1947,1987-07-11,1993-03-13
Wooldridge1956,1987-07-11,2001-10-08
Worth1946,1993-03-13,2004-10-09
Wright1942,1984-12-01,1993-03-13
Wyatt1952,2010-08-21,NA
Wynne1850,1906-12-12,1914-07-30
Yates1871,1914-01-10,1919-12-13
Yates1871,1922-12-16,1931-12-19
Yates1921,1975-12-13,1980-10-18
Young1936,1974-05-18,1988-02-08
Young1968,2019-05-18,NA
Zahra1973,1998-10-03,2004-10-09
Zammit1941,1996-03-02,1998-10-03
Zappia1952,2007-11-24,NA
Zimmerman1968,2015-12-05,NA
